Image,Instance,nuclear_avgs,area,Elipse_centre,Elipse_major_minor,Elipse_angle,Centroid,hood_avgs,cyto_avgs
micropattern_zplane.tif,119,"[120.445, 100.317, 36.966]",328,"(208.97854614257812, 273.0578308105469)","(15.297622680664062, 25.63385009765625)",70.50081634521484,"(208, 273)","[87.014, 95.143, 22.327]","[68.609, 79.763, 24.116]"
micropattern_zplane.tif,120,"[98.418, 190.087, 21.803]",208,"(165.8143310546875, 339.90679931640625)","(11.511088371276855, 20.970619201660156)",37.98859405517578,"(165, 340)","[95.645, 108.608, 20.519]","[81.152, 111.691, 18.382]"
micropattern_zplane.tif,121,"[124.311, 81.666, 8.478]",299,"(235.96067810058594, 288.0379638671875)","(13.958419799804688, 26.080366134643555)",39.77145767211914,"(235, 288)","[94.184, 73.391, 20.967]","[71.258, 43.848, 10.242]"
micropattern_zplane.tif,122,"[123.905, 57.004, 8.314]",264,"(174.540283203125, 354.2237243652344)","(14.92760944366455, 20.542037963867188)",12.269536972045898,"(174, 354)","[84.406, 78.635, 18.386]","[64.756, 40.283, 9.672]"
micropattern_zplane.tif,123,"[132.198, 161.28, 32.905]",410,"(147.4263916015625, 353.28240966796875)","(19.59279441833496, 24.816661834716797)",172.84417724609375,"(147, 353)","[82.885, 91.323, 15.646]","[60.361, 71.562, 13.493]"
micropattern_zplane.tif,124,"[115.404, 42.497, 40.62]",366,"(234.50204467773438, 326.6496887207031)","(20.00765037536621, 23.68074607849121)",158.29745483398438,"(234, 326)","[101.118, 51.209, 31.135]","[70.814, 29.295, 23.61]"
micropattern_zplane.tif,125,"[113.333, 56.782, 8.989]",261,"(230.35479736328125, 307.95745849609375)","(13.199615478515625, 23.517906188964844)",64.34333038330078,"(230, 307)","[96.996, 66.899, 24.028]","[74.301, 45.06, 12.18]"
micropattern_zplane.tif,126,"[120.27, 159.446, 31.499]",511,"(184.12881469726562, 309.0962829589844)","(21.82354736328125, 27.906129837036133)",25.103235244750977,"(184, 309)","[95.039, 114.632, 24.033]","[75.892, 108.508, 22.979]"
micropattern_zplane.tif,127,"[127.611, 109.596, 36.026]",265,"(214.16278076171875, 287.139404296875)","(14.439190864562988, 22.00210952758789)",51.10982894897461,"(214, 286)","[92.738, 92.014, 21.418]","[97.366, 98.93, 25.134]"
micropattern_zplane.tif,128,"[122.026, 201.8, 41.716]",190,"(198.874267578125, 291.4871826171875)","(12.508808135986328, 18.65494155883789)",18.669921875,"(198, 291)","[94.052, 108.513, 23.67]","[79.603, 99.513, 24.077]"
micropattern_zplane.tif,129,"[108.534, 137.865, 25.773]",459,"(147.76779174804688, 314.838623046875)","(19.879499435424805, 28.88212776184082)",172.76010131835938,"(148, 314)","[66.035, 101.808, 17.501]","[53.224, 83.802, 12.776]"
micropattern_zplane.tif,130,"[116.549, 200.78, 26.358]",173,"(166.00253295898438, 315.9408264160156)","(12.009846687316895, 16.860546112060547)",6.377954959869385,"(166, 315)","[89.185, 127.45, 22.797]","[60.753, 84.22, 14.527]"
micropattern_zplane.tif,131,"[121.741, 100.544, 33.272]",158,"(180.59954833984375, 335.84088134765625)","(10.184723854064941, 17.695762634277344)",51.70319366455078,"(180, 335)","[97.678, 100.304, 22.913]","[75.109, 84.415, 17.395]"
micropattern_zplane.tif,132,"[142.324, 50.651, 44.899]",278,"(211.97171020507812, 337.99127197265625)","(13.431286811828613, 24.38874626159668)",154.52928161621094,"(212, 337)","[98.793, 56.844, 29.096]","[88.651, 42.508, 31.656]"
micropattern_zplane.tif,133,"[94.672, 164.155, 25.58]",174,"(144.75205993652344, 288.0826416015625)","(12.969439506530762, 15.897314071655273)",74.919921875,"(144, 287)","[43.552, 70.132, 11.914]","[24.547, 37.307, 7.76]"
micropattern_zplane.tif,134,"[96.703, 177.395, 25.698]",172,"(179.53684997558594, 288.9382629394531)","(12.83676528930664, 16.254947662353516)",5.7214131355285645,"(179, 288)","[82.45, 115.984, 22.558]","[55.365, 94.736, 16.648]"
micropattern_zplane.tif,135,"[85.304, 102.317, 32.894]",161,"(190.1941680908203, 279.3137512207031)","(11.777975082397461, 16.051753997802734)",160.9607696533203,"(190, 279)","[78.704, 102.043, 22.173]","[63.903, 88.153, 20.771]"
micropattern_zplane.tif,136,"[103.567, 77.41, 12.172]",134,"(208.4425048828125, 320.3382568359375)","(10.719715118408203, 14.686803817749023)",95.04997253417969,"(208, 320)","[102.486, 81.421, 26.997]","[86.803, 54.061, 19.462]"
micropattern_zplane.tif,137,"[102.152, 154.827, 23.481]",237,"(163.92044067382812, 297.683837890625)","(13.507499694824219, 21.644163131713867)",26.3394832611084,"(163, 298)","[73.637, 114.794, 19.927]","[54.825, 87.995, 14.81]"
micropattern_zplane.tif,138,"[122.607, 103.607, 21.464]",112,"(217.90277099609375, 298.21807861328125)","(6.7630157470703125, 19.563859939575195)",35.32059097290039,"(217, 298)","[100.431, 87.153, 23.55]","[74.644, 59.523, 13.955]"
micropattern_zplane.tif,139,"[126.783, 85.275, 37.95]",120,"(195.40164184570312, 327.9570007324219)","(10.683191299438477, 14.871313095092773)",31.705392837524414,"(195, 328)","[97.153, 88.366, 24.381]","[110.326, 74.574, 29.659]"
micropattern_zplane.tif,140,"[123.667, 138.23, 39.529]",174,"(199.69631958007812, 313.5864562988281)","(8.999922752380371, 23.059619903564453)",38.089664459228516,"(199, 313)","[101.13, 101.075, 25.392]","[81.685, 65.099, 21.895]"
micropattern_zplane.tif,141,"[86.167, 150.485, 21.902]",132,"(161.55096435546875, 284.980712890625)","(9.934724807739258, 15.579066276550293)",85.09779357910156,"(161, 284)","[59.102, 93.68, 16.225]","[55.881, 84.148, 12.822]"
micropattern_zplane.tif,142,"[142.436, 32.263, 45.918]",353,"(318.5989990234375, 352.0482482910156)","(16.513784408569336, 25.684534072875977)",54.62340545654297,"(318, 351)","[112.202, 34.669, 40.184]","[102.281, 26.519, 30.438]"
micropattern_zplane.tif,143,"[136.522, 30.837, 68.107]",412,"(279.1733093261719, 339.01995849609375)","(19.720821380615234, 25.433609008789062)",34.09750747680664,"(279, 339)","[111.785, 35.947, 43.294]","[79.737, 26.009, 31.972]"
micropattern_zplane.tif,144,"[137.759, 33.525, 55.041]",295,"(308.04583740234375, 319.14117431640625)","(16.29315948486328, 21.805448532104492)",72.85004425048828,"(308, 319)","[119.24, 38.897, 43.13]","[64.529, 26.101, 27.042]"
micropattern_zplane.tif,146,"[145.273, 38.281, 52.197]",381,"(314.07550048828125, 334.99072265625)","(17.3808650970459, 26.185882568359375)",95.8574447631836,"(313, 334)","[109.848, 34.121, 39.922]","[109.649, 36.023, 39.369]"
micropattern_zplane.tif,147,"[143.54, 40.336, 47.048]",289,"(296.6484375, 348.5438537597656)","(16.573482513427734, 22.486488342285156)",67.18864440917969,"(296, 348)","[118.231, 36.444, 44.71]","[78.274, 34.382, 30.699]"
micropattern_zplane.tif,148,"[133.235, 48.017, 43.077]",298,"(312.815673828125, 287.4366760253906)","(18.0744686126709, 19.41267204284668)",117.74745178222656,"(312, 287)","[110.422, 43.068, 38.673]","[100.796, 36.048, 30.075]"
micropattern_zplane.tif,149,"[121.819, 56.259, 46.977]",348,"(333.87188720703125, 330.96209716796875)","(16.84206771850586, 24.606782913208008)",134.59701538085938,"(333, 330)","[104.615, 33.411, 36.729]","[76.618, 27.564, 25.108]"
micropattern_zplane.tif,150,"[127.783, 58.616, 59.723]",346,"(332.3251037597656, 279.9934387207031)","(18.502647399902344, 22.462244033813477)",125.70428466796875,"(332, 279)","[111.351, 43.3, 40.004]","[85.887, 30.144, 30.651]"
micropattern_zplane.tif,151,"[118.266, 35.307, 37.461]",384,"(355.0210266113281, 353.6665954589844)","(18.005342483520508, 26.843523025512695)",171.14019775390625,"(355, 353)","[95.223, 29.424, 33.381]","[66.429, 19.886, 20.338]"
micropattern_zplane.tif,152,"[110.825, 50.504, 42.368]",234,"(277.10028076171875, 367.46038818359375)","(15.970529556274414, 17.423179626464844)",37.72709655761719,"(277, 367)","[115.409, 35.21, 42.86]","[60.109, 28.115, 23.861]"
micropattern_zplane.tif,153,"[117.652, 80.652, 9.029]",138,"(266.8025207519531, 276.2979736328125)","(9.710055351257324, 16.20931053161621)",15.94507884979248,"(266, 276)","[95.389, 57.818, 22.244]","[70.259, 41.237, 13.378]"
micropattern_zplane.tif,154,"[106.228, 34.983, 40.41]",356,"(358.632568359375, 309.73974609375)","(18.19435691833496, 24.246374130249023)",26.88797378540039,"(358, 309)","[97.478, 33.125, 36.169]","[63.892, 19.255, 20.98]"
micropattern_zplane.tif,155,"[96.772, 23.162, 28.82]",167,"(340.53363037109375, 353.2268371582031)","(14.02015209197998, 15.424847602844238)",30.000656127929688,"(340, 353)","[107.981, 32.911, 36.138]","[71.778, 24.85, 25.49]"
micropattern_zplane.tif,156,"[97.145, 45.188, 38.466]",234,"(314.9264831542969, 270.13531494140625)","(10.565361976623535, 26.13967514038086)",74.01971435546875,"(315, 270)","[106.739, 46.516, 36.512]","[69.005, 33.593, 29.862]"
micropattern_zplane.tif,157,"[142.701, 38.98, 46.99]",405,"(284.89459228515625, 314.63128662109375)","(20.17854881286621, 27.731124877929688)",122.11027526855469,"(283, 314)","[110.809, 42.496, 38.226]","[83.807, 29.829, 33.412]"
micropattern_zplane.tif,158,"[142.517, 46.805, 43.557]",375,"(325.007080078125, 301.4332580566406)","(18.971763610839844, 23.631805419921875)",51.257835388183594,"(324, 301)","[111.73, 40.712, 40.666]","[97.845, 30.111, 31.546]"
micropattern_zplane.tif,159,"[133.159, 59.957, 36.538]",794,"(288.6300964355469, 289.1242370605469)","(27.63215446472168, 36.65525817871094)",121.2214126586914,"(288, 289)","[101.244, 47.678, 29.881]","[86.185, 37.294, 27.04]"
micropattern_zplane.tif,160,"[116.571, 41.06, 43.386]",233,"(355.3378601074219, 282.8821716308594)","(12.595502853393555, 24.942825317382812)",110.81867218017578,"(354, 283)","[109.744, 39.193, 41.422]","[90.55, 33.402, 32.106]"
micropattern_zplane.tif,161,"[133.659, 30.348, 50.635]",299,"(344.13812255859375, 300.1535339355469)","(16.208717346191406, 22.186931610107422)",13.985041618347168,"(344, 300)","[100.214, 36.061, 37.832]","[104.769, 30.569, 34.108]"
micropattern_zplane.tif,162,"[119.922, 48.938, 44.472]",193,"(337.15350341796875, 315.2162170410156)","(11.163469314575195, 20.238346099853516)",94.54630279541016,"(337, 315)","[99.989, 33.867, 36.343]","[99.333, 33.315, 31.261]"
micropattern_zplane.tif,163,"[108.217, 29.665, 44.174]",281,"(411.04949951171875, 280.5999450683594)","(16.291170120239258, 20.654504776000977)",179.39845275878906,"(411, 280)","[99.052, 33.986, 37.07]","[83.715, 26.07, 31.285]"
micropattern_zplane.tif,164,"[89.4, 31.565, 31.487]",310,"(471.2999572753906, 346.3973388671875)","(15.330452919006348, 23.597623825073242)",161.23904418945312,"(471, 346)","[79.487, 27.566, 29.086]","[56.349, 17.051, 18.056]"
micropattern_zplane.tif,165,"[106.351, 30.351, 32.892]",185,"(457.79095458984375, 350.542236328125)","(13.236419677734375, 17.243295669555664)",167.02774047851562,"(457, 350)","[74.038, 25.884, 26.967]","[78.087, 22.313, 22.293]"
micropattern_zplane.tif,166,"[97.172, 34.282, 32.854]",308,"(447.47021484375, 316.7751770019531)","(17.567975997924805, 20.825241088867188)",9.470727920532227,"(447, 316)","[81.792, 29.898, 29.179]","[50.901, 22.031, 18.042]"
micropattern_zplane.tif,167,"[108.515, 26.775, 31.571]",324,"(489.9350891113281, 348.24383544921875)","(18.105131149291992, 22.327287673950195)",69.85714721679688,"(490, 348)","[79.108, 26.148, 28.673]","[56.662, 17.338, 19.369]"
micropattern_zplane.tif,168,"[101.797, 36.258, 42.297]",182,"(420.5423889160156, 298.3088684082031)","(11.815528869628906, 18.144573211669922)",134.6175994873047,"(420, 298)","[94.064, 31.942, 34.819]","[70.633, 24.6, 25.007]"
micropattern_zplane.tif,169,"[93.79, 24.517, 42.946]",315,"(488.2820739746094, 304.6302490234375)","(16.544816970825195, 22.822460174560547)",159.8921661376953,"(488, 304)","[82.706, 30.132, 31.215]","[69.805, 22.856, 26.969]"
micropattern_zplane.tif,170,"[111.997, 50.085, 33.981]",318,"(443.8239440917969, 283.5479736328125)","(16.67304801940918, 22.29253578186035)",132.4546356201172,"(443, 283)","[93.363, 31.735, 34.561]","[81.359, 37.195, 24.636]"
micropattern_zplane.tif,171,"[92.44, 31.42, 42.665]",257,"(469.92315673828125, 293.7630310058594)","(17.111427307128906, 19.319814682006836)",23.045791625976562,"(469, 293)","[89.379, 32.013, 34.292]","[64.833, 27.411, 22.5]"
micropattern_zplane.tif,172,"[84.303, 17.174, 33.527]",201,"(425.6923828125, 316.75616455078125)","(14.090152740478516, 17.286725997924805)",24.730417251586914,"(425, 316)","[84.889, 28.901, 30.826]","[45.077, 11.41, 14.179]"
micropattern_zplane.tif,173,"[100.059, 40.329, 34.643]",286,"(447.1148681640625, 341.5347595214844)","(15.761337280273438, 22.569171905517578)",76.12519073486328,"(446, 341)","[72.144, 23.771, 25.569]","[66.464, 24.749, 23.18]"
micropattern_zplane.tif,174,"[90.409, 34.252, 33.508]",254,"(462.9020690917969, 322.7520446777344)","(15.045354843139648, 20.0046443939209)",173.12875366210938,"(462, 322)","[79.235, 28.495, 28.478]","[64.362, 19.925, 20.77]"
micropattern_zplane.tif,175,"[109.507, 41.148, 43.419]",351,"(410.14013671875, 310.369140625)","(18.327125549316406, 23.259483337402344)",171.5150909423828,"(410, 310)","[88.613, 27.403, 33.111]","[81.348, 19.931, 25.25]"
micropattern_zplane.tif,176,"[88.748, 30.957, 31.735]",230,"(431.1065368652344, 333.9193420410156)","(15.414511680603027, 19.461069107055664)",44.24674606323242,"(431, 333)","[75.813, 24.508, 27.613]","[48.386, 16.298, 14.684]"
micropattern_zplane.tif,177,"[99.234, 30.813, 36.972]",321,"(474.7881774902344, 314.6708068847656)","(15.990281105041504, 24.977962493896484)",163.1905517578125,"(474, 314)","[82.535, 29.573, 29.828]","[62.186, 16.598, 20.426]"
micropattern_zplane.tif,178,"[111.676, 40.118, 46.625]",136,"(425.3728942871094, 278.7040710449219)","(11.616888046264648, 14.515170097351074)",78.87262725830078,"(425, 278)","[99.346, 34.044, 36.229]","[91.32, 28.218, 31.429]"
micropattern_zplane.tif,179,"[108.723, 60.091, 29.0]",253,"(454.4964904785156, 299.5596923828125)","(16.905195236206055, 18.061389923095703)",87.49330139160156,"(454, 299)","[85.043, 29.991, 31.543]","[85.864, 39.22, 24.757]"
micropattern_zplane.tif,180,"[99.697, 39.522, 31.921]",178,"(437.2690124511719, 298.6871643066406)","(14.451008796691895, 14.98460578918457)",40.319278717041016,"(437, 298)","[91.862, 32.6, 32.739]","[72.138, 29.164, 20.875]"
micropattern_zplane.tif,181,"[98.861, 22.348, 34.533]",396,"(410.0595703125, 335.966796875)","(17.940988540649414, 26.682445526123047)",173.6903076171875,"(410, 336)","[75.946, 22.495, 29.103]","[63.478, 13.509, 18.795]"
micropattern_zplane.tif,183,"[91.167, 28.322, 24.767]",90,"(429.98779296875, 289.1414794921875)","(7.995146751403809, 12.300018310546875)",100.51226043701172,"(429, 289)","[96.339, 33.895, 34.241]","[85.798, 32.746, 26.43]"
micropattern_zplane.tif,184,"[87.389, 25.211, 41.547]",95,"(490.7008056640625, 281.58343505859375)","(10.723373413085938, 11.592552185058594)",104.87921905517578,"(490, 282)","[89.831, 32.204, 36.288]","[67.301, 19.886, 24.935]"
micropattern_zplane.tif,185,"[98.689, 16.779, 22.868]",190,"(605.2391967773438, 316.92999267578125)","(11.6267728805542, 18.77701187133789)",54.468650817871094,"(605, 316)","[89.721, 31.515, 30.724]","[67.885, 15.051, 16.346]"
micropattern_zplane.tif,186,"[125.974, 46.899, 37.208]",346,"(570.3818969726562, 278.0444641113281)","(18.54619598388672, 22.42696189880371)",104.10263061523438,"(570, 277)","[95.745, 36.936, 34.315]","[76.995, 30.617, 25.876]"
micropattern_zplane.tif,187,"[95.708, 47.573, 37.435]",260,"(556.2286376953125, 306.6529846191406)","(17.705963134765625, 18.715343475341797)",54.23679733276367,"(556, 307)","[87.322, 33.803, 28.904]","[76.394, 26.044, 21.922]"
micropattern_zplane.tif,188,"[106.841, 29.013, 36.073]",372,"(610.3069458007812, 332.39019775390625)","(18.907691955566406, 23.574308395385742)",97.70157623291016,"(610, 332)","[82.234, 26.916, 28.714]","[65.807, 18.335, 20.788]"
micropattern_zplane.tif,189,"[90.056, 26.706, 43.755]",269,"(532.6763916015625, 356.3988037109375)","(16.902185440063477, 20.015371322631836)",19.33313751220703,"(532, 356)","[74.886, 24.736, 27.857]","[54.083, 18.094, 19.372]"
micropattern_zplane.tif,190,"[118.659, 37.95, 34.355]",440,"(575.0608520507812, 311.857421875)","(19.80381965637207, 26.884519577026367)",178.5127716064453,"(575, 311)","[87.932, 32.389, 28.697]","[88.591, 33.458, 26.147]"
micropattern_zplane.tif,191,"[112.878, 34.305, 32.692]",328,"(585.764404296875, 330.9649353027344)","(18.626094818115234, 21.266035079956055)",18.267017364501953,"(585, 331)","[81.257, 27.087, 27.357]","[77.133, 22.841, 24.703]"
micropattern_zplane.tif,192,"[81.835, 25.401, 35.157]",242,"(610.5557250976562, 355.9757080078125)","(15.830266952514648, 19.672834396362305)",163.42880249023438,"(609, 356)","[74.994, 23.93, 27.805]","[41.667, 13.734, 15.74]"
micropattern_zplane.tif,193,"[113.648, 58.334, 31.754]",293,"(590.47412109375, 280.0762023925781)","(17.961820602416992, 19.976415634155273)",114.36901092529297,"(590, 280)","[99.285, 39.392, 33.688]","[91.753, 34.935, 26.21]"
micropattern_zplane.tif,194,"[97.978, 26.018, 43.337]",276,"(584.7789916992188, 353.40924072265625)","(15.189889907836914, 22.246173858642578)",5.345585346221924,"(584, 353)","[70.776, 23.397, 26.176]","[68.09, 18.323, 24.54]"
micropattern_zplane.tif,195,"[99.077, 29.158, 30.99]",209,"(623.5546875, 355.9330749511719)","(15.058255195617676, 17.413209915161133)",13.54179859161377,"(624, 355)","[71.397, 23.665, 26.801]","[61.661, 18.218, 21.303]"
micropattern_zplane.tif,196,"[102.723, 45.072, 29.437]",375,"(594.4442749023438, 304.6780700683594)","(21.043142318725586, 22.252605438232422)",146.17059326171875,"(594, 304)","[94.844, 36.181, 31.275]","[62.139, 22.144, 18.055]"
micropattern_zplane.tif,197,"[102.234, 40.703, 36.599]",222,"(559.4531860351562, 291.002685546875)","(15.959776878356934, 16.351404190063477)",24.763731002807617,"(559, 290)","[88.723, 35.141, 30.119]","[85.463, 28.006, 23.704]"
micropattern_zplane.tif,198,"[98.481, 36.88, 31.51]",343,"(557.9231567382812, 326.8858642578125)","(19.53413200378418, 21.05756187438965)",11.657483100891113,"(558, 326)","[81.963, 29.271, 27.922]","[66.955, 18.636, 17.5]"
micropattern_zplane.tif,199,"[86.713, 40.376, 32.823]",237,"(540.5907592773438, 292.92681884765625)","(14.19605827331543, 19.703943252563477)",62.08849334716797,"(540, 293)","[89.334, 34.345, 31.75]","[61.75, 23.667, 19.167]"
micropattern_zplane.tif,200,"[85.129, 27.197, 32.11]",319,"(569.0072631835938, 354.4212341308594)","(14.792236328125, 27.110960006713867)",24.84018898010254,"(569, 354)","[71.311, 25.519, 27.119]","[48.229, 14.343, 18.682]"
micropattern_zplane.tif,201,"[112.869, 43.123, 34.179]",351,"(537.9996948242188, 333.6968078613281)","(19.478967666625977, 23.036928176879883)",169.0670928955078,"(538, 333)","[79.254, 28.214, 27.516]","[83.469, 24.464, 24.367]"
micropattern_zplane.tif,202,"[121.48, 32.733, 50.234]",329,"(546.8314208984375, 276.3702392578125)","(17.132984161376953, 23.218244552612305)",128.17242431640625,"(546, 276)","[85.522, 32.475, 32.759]","[91.979, 33.682, 34.954]"
micropattern_zplane.tif,203,"[78.144, 11.778, 26.133]",90,"(571.0587158203125, 336.1243896484375)","(9.830643653869629, 10.330643653869629)",101.94031524658203,"(571, 335)","[81.547, 26.944, 27.532]","[56.432, 13.91, 14.495]"
